utc_timestamp,AT_temperature,BE_temperature
1985-10-16T09:00:00Z,7.269,12.507
1985-10-16T10:00:00Z,8.317,13.234
1985-10-16T11:00:00Z,9.194,13.889
1985-10-16T12:00:00Z,9.699,14.424
1985-10-16T13:00:00Z,9.762,14.725
1985-10-16T14:00:00Z,9.311,14.647
1985-10-16T15:00:00Z,7.892,14.18
1985-10-16T16:00:00Z,4.78,12.828
1985-10-16T17:00:00Z,3.699,11.602
1985-10-16T18:00:00Z,3.073,11.19
1985-10-16T19:00:00Z,2.515,10.701
1985-10-16T20:00:00Z,1.962,10.314
1985-10-16T21:00:00Z,1.458,9.941
1985-10-16T22:00:00Z,1.069,9.57
1985-10-16T23:00:00Z,0.774,9.279
1985-10-17T00:00:00Z,0.626,9.177
1985-10-17T01:00:00Z,0.527,9.177
1985-10-17T02:00:00Z,0.445,9.201
1985-10-17T03:00:00Z,0.373,9.237
1985-10-17T04:00:00Z,0.344,9.238
1985-10-17T05:00:00Z,0.435,9.146
1985-10-17T06:00:00Z,2.468,9.107
1985-10-17T07:00:00Z,5.525,10.203
1985-10-17T08:00:00Z,8.595,11.404
1985-10-17T09:00:00Z,10.623,12.207
1985-10-17T10:00:00Z,12.001,12.685
1985-10-17T11:00:00Z,12.976,13.05
1985-10-17T12:00:00Z,13.52,13.274
1985-10-17T13:00:00Z,13.554,13.278
1985-10-17T14:00:00Z,13.004,13.018
1985-10-17T15:00:00Z,10.974,12.471
1985-10-17T16:00:00Z,8.164,11.332
1985-10-17T17:00:00Z,7.357,10.213
1985-10-17T18:00:00Z,6.818,9.83
1985-10-17T19:00:00Z,6.186,9.512
1985-10-17T20:00:00Z,5.61,9.302
1985-10-17T21:00:00Z,5.045,9.292
1985-10-17T22:00:00Z,4.547,9.098
1985-10-17T23:00:00Z,4.158,8.926
1985-10-18T00:00:00Z,3.871,8.858
1985-10-18T01:00:00Z,3.592,8.865
1985-10-18T02:00:00Z,3.369,8.851
1985-10-18T03:00:00Z,3.204,8.863
1985-10-18T04:00:00Z,3.11,8.911
1985-10-18T05:00:00Z,3.092,8.913
1985-10-18T06:00:00Z,4.406,8.936
1985-10-18T07:00:00Z,7.016,9.816
1985-10-18T08:00:00Z,9.874,10.876
1985-10-18T09:00:00Z,11.919,11.669
1985-10-18T10:00:00Z,13.113,12.108
1985-10-18T11:00:00Z,13.887,12.552
1985-10-18T12:00:00Z,14.241,12.954
1985-10-18T13:00:00Z,14.112,13.277
1985-10-18T14:00:00Z,13.369,13.141
1985-10-18T15:00:00Z,11.101,12.654
1985-10-18T16:00:00Z,8.531,11.559
1985-10-18T17:00:00Z,7.825,10.814
1985-10-18T18:00:00Z,7.268,10.58
1985-10-18T19:00:00Z,6.391,9.944
1985-10-18T20:00:00Z,5.677,9.129
1985-10-18T21:00:00Z,5.236,8.678
1985-10-18T22:00:00Z,4.921,8.495
1985-10-18T23:00:00Z,4.623,8.545
1985-10-19T00:00:00Z,4.475,8.736
1985-10-19T01:00:00Z,4.318,8.748
1985-10-19T02:00:00Z,4.19,8.676
1985-10-19T03:00:00Z,4.089,8.335
1985-10-19T04:00:00Z,4.048,7.768
1985-10-19T05:00:00Z,4.034,7.284
1985-10-19T06:00:00Z,4.922,7.083
1985-10-19T07:00:00Z,6.471,8.557
1985-10-19T08:00:00Z,8.293,9.888
1985-10-19T09:00:00Z,9.62,11.553
1985-10-19T10:00:00Z,10.421,12.584
1985-10-19T11:00:00Z,10.886,13.237
1985-10-19T12:00:00Z,10.924,13.595
1985-10-19T13:00:00Z,10.581,13.625
1985-10-19T14:00:00Z,9.805,13.277
1985-10-19T15:00:00Z,8.45,12.462
1985-10-19T16:00:00Z,6.352,10.403
1985-10-19T17:00:00Z,5.362,9.028
1985-10-19T18:00:00Z,4.616,8.702
1985-10-19T19:00:00Z,3.979,8.285
1985-10-19T20:00:00Z,3.367,7.789
1985-10-19T21:00:00Z,2.936,7.189
1985-10-19T22:00:00Z,2.619,6.467
1985-10-19T23:00:00Z,2.288,5.805
1985-10-20T00:00:00Z,2.012,5.161
1985-10-20T01:00:00Z,1.781,4.622
1985-10-20T02:00:00Z,1.464,4.409
1985-10-20T03:00:00Z,1.056,4.489
1985-10-20T04:00:00Z,0.741,4.496
1985-10-20T05:00:00Z,0.597,4.525
1985-10-20T06:00:00Z,1.785,4.435
1985-10-20T07:00:00Z,4.053,5.077
1985-10-20T08:00:00Z,6.343,6.578
1985-10-20T09:00:00Z,7.947,8.791
1985-10-20T10:00:00Z,9.19,11.051
1985-10-20T11:00:00Z,10.039,12.328
1985-10-20T12:00:00Z,10.46,13.104
1985-10-20T13:00:00Z,10.412,13.504
1985-10-20T14:00:00Z,9.835,13.458
1985-10-20T15:00:00Z,7.743,12.532
1985-10-20T16:00:00Z,4.569,9.563
1985-10-20T17:00:00Z,3.585,7.789
1985-10-20T18:00:00Z,2.864,7.368
1985-10-20T19:00:00Z,2.148,6.708
1985-10-20T20:00:00Z,1.566,5.947
1985-10-20T21:00:00Z,1.209,5.152
1985-10-20T22:00:00Z,1.021,4.413
1985-10-20T23:00:00Z,0.844,3.846
1985-10-21T00:00:00Z,0.734,3.318
1985-10-21T01:00:00Z,0.514,2.785
1985-10-21T02:00:00Z,0.314,2.303
1985-10-21T03:00:00Z,0.013,1.937
1985-10-21T04:00:00Z,-0.336,1.598
1985-10-21T05:00:00Z,-0.478,1.249
1985-10-21T06:00:00Z,0.827,1.04
1985-10-21T07:00:00Z,3.437,3.089
1985-10-21T08:00:00Z,6.13,5.15
1985-10-21T09:00:00Z,8.345,7.876
1985-10-21T10:00:00Z,9.564,10.614
1985-10-21T11:00:00Z,10.232,12.487
1985-10-21T12:00:00Z,10.445,13.634
1985-10-21T13:00:00Z,10.18,14.173
1985-10-21T14:00:00Z,9.35,14.105
1985-10-21T15:00:00Z,7.486,12.895
1985-10-21T16:00:00Z,4.974,9.624
1985-10-21T17:00:00Z,4.064,7.742
1985-10-21T18:00:00Z,3.43,6.951
1985-10-21T19:00:00Z,2.956,6.19
1985-10-21T20:00:00Z,2.598,5.444
1985-10-21T21:00:00Z,2.373,4.738
1985-10-21T22:00:00Z,2.337,4.144
1985-10-21T23:00:00Z,2.384,3.735
1985-10-22T00:00:00Z,2.336,3.523
1985-10-22T01:00:00Z,2.251,3.234
1985-10-22T02:00:00Z,2.062,2.872
1985-10-22T03:00:00Z,2.031,2.577
1985-10-22T04:00:00Z,2.09,2.323
1985-10-22T05:00:00Z,2.123,2.137
1985-10-22T06:00:00Z,3,1.888
1985-10-22T07:00:00Z,4.956,3.165
1985-10-22T08:00:00Z,7.243,4.844
1985-10-22T09:00:00Z,9.41,6.724
1985-10-22T10:00:00Z,10.907,8.827
1985-10-22T11:00:00Z,11.76,10.471
1985-10-22T12:00:00Z,12.071,11.701
1985-10-22T13:00:00Z,11.904,12.386
1985-10-22T14:00:00Z,11.192,12.491
1985-10-22T15:00:00Z,9.248,11.535
1985-10-22T16:00:00Z,7.365,8.751
1985-10-22T17:00:00Z,6.935,7.606
1985-10-22T18:00:00Z,6.643,7.077
1985-10-22T19:00:00Z,6.418,6.309
1985-10-22T20:00:00Z,6.121,5.624
1985-10-22T21:00:00Z,5.83,5.074
1985-10-22T22:00:00Z,5.462,4.616
1985-10-22T23:00:00Z,5.033,4.251
1985-10-23T00:00:00Z,4.373,4.111
1985-10-23T01:00:00Z,3.677,3.993
1985-10-23T02:00:00Z,3.059,3.775
1985-10-23T03:00:00Z,2.536,3.905
1985-10-23T04:00:00Z,2.395,3.714
1985-10-23T05:00:00Z,2.426,3.549
1985-10-23T06:00:00Z,2.918,3.44
1985-10-23T07:00:00Z,3.934,4.031
1985-10-23T08:00:00Z,5.352,5.5
1985-10-23T09:00:00Z,7.199,7.889
1985-10-23T10:00:00Z,8.746,10.129
1985-10-23T11:00:00Z,9.657,11.958
1985-10-23T12:00:00Z,9.918,13.282
1985-10-23T13:00:00Z,9.611,14.077
1985-10-23T14:00:00Z,8.729,14.142
1985-10-23T15:00:00Z,6.73,12.787
1985-10-23T16:00:00Z,3.726,9.896
1985-10-23T17:00:00Z,2.618,8.252
1985-10-23T18:00:00Z,1.71,7.278
1985-10-23T19:00:00Z,0.868,6.257
1985-10-23T20:00:00Z,0.112,5.356
1985-10-23T21:00:00Z,-0.49,4.565
1985-10-23T22:00:00Z,-0.999,3.903
1985-10-23T23:00:00Z,-1.377,3.341
1985-10-24T00:00:00Z,-1.593,2.882
1985-10-24T01:00:00Z,-1.686,2.489
1985-10-24T02:00:00Z,-1.689,2.157
1985-10-24T03:00:00Z,-1.797,1.837
1985-10-24T04:00:00Z,-1.914,1.529
1985-10-24T05:00:00Z,-2.05,1.268
1985-10-24T06:00:00Z,-1.072,1.036
1985-10-24T07:00:00Z,1.28,2.422
1985-10-24T08:00:00Z,3.483,4.499
1985-10-24T09:00:00Z,5.609,7.084
1985-10-24T10:00:00Z,7.291,10.056
1985-10-24T11:00:00Z,8.387,12.148
1985-10-24T12:00:00Z,8.986,13.449
1985-10-24T13:00:00Z,9.015,14.029
1985-10-24T14:00:00Z,8.315,13.78
1985-10-24T15:00:00Z,5.748,12.121
1985-10-24T16:00:00Z,2.882,8.952
1985-10-24T17:00:00Z,1.987,7.54
1985-10-24T18:00:00Z,1.197,6.731
1985-10-24T19:00:00Z,0.455,5.804
1985-10-24T20:00:00Z,-0.071,5.022
1985-10-24T21:00:00Z,-0.451,4.297
1985-10-24T22:00:00Z,-0.564,3.546
1985-10-24T23:00:00Z,-0.524,2.849
1985-10-25T00:00:00Z,-0.535,2.201
1985-10-25T01:00:00Z,-0.551,1.652
1985-10-25T02:00:00Z,-0.503,1.272
1985-10-25T03:00:00Z,-0.651,1.022
1985-10-25T04:00:00Z,-0.931,0.668
1985-10-25T05:00:00Z,-1.14,0.375
1985-10-25T06:00:00Z,-0.296,0.293
1985-10-25T07:00:00Z,2.223,1.556
1985-10-25T08:00:00Z,4.925,3.412
1985-10-25T09:00:00Z,7.405,5.82
1985-10-25T10:00:00Z,9.138,7.972
1985-10-25T11:00:00Z,10.288,9.612
1985-10-25T12:00:00Z,10.892,10.677
1985-10-25T13:00:00Z,10.899,11.258
1985-10-25T14:00:00Z,10.156,11.259
1985-10-25T15:00:00Z,7.208,10.024
1985-10-25T16:00:00Z,4.323,6.796
1985-10-25T17:00:00Z,3.419,5.264
1985-10-25T18:00:00Z,2.686,4.595
1985-10-25T19:00:00Z,2.057,3.968
1985-10-25T20:00:00Z,1.495,3.373
1985-10-25T21:00:00Z,1.256,2.952
1985-10-25T22:00:00Z,1.077,2.615
1985-10-25T23:00:00Z,0.908,2.274
1985-10-26T00:00:00Z,0.704,1.97
1985-10-26T01:00:00Z,0.555,1.663
1985-10-26T02:00:00Z,0.45,1.278
1985-10-26T03:00:00Z,0.276,0.884
1985-10-26T04:00:00Z,0.043,0.545
1985-10-26T05:00:00Z,-0.193,0.289
1985-10-26T06:00:00Z,0.366,0.088
1985-10-26T07:00:00Z,2.602,1.459
1985-10-26T08:00:00Z,5.293,3.639
1985-10-26T09:00:00Z,7.8,5.737
1985-10-26T10:00:00Z,9.834,8.37
1985-10-26T11:00:00Z,11.147,10.54
1985-10-26T12:00:00Z,11.756,11.958
1985-10-26T13:00:00Z,11.705,12.535
1985-10-26T14:00:00Z,10.872,12.411
1985-10-26T15:00:00Z,7.638,10.815
1985-10-26T16:00:00Z,4.702,8.487
1985-10-26T17:00:00Z,3.709,7.276
1985-10-26T18:00:00Z,2.81,6.501
1985-10-26T19:00:00Z,2.036,5.798
1985-10-26T20:00:00Z,1.387,5.111
1985-10-26T21:00:00Z,0.915,4.475
1985-10-26T22:00:00Z,0.585,4.098
1985-10-26T23:00:00Z,0.413,3.831
1985-10-27T00:00:00Z,0.274,3.557
1985-10-27T01:00:00Z,0.11,2.74
1985-10-27T02:00:00Z,0.101,1.964
1985-10-27T03:00:00Z,-0.001,1.723
1985-10-27T04:00:00Z,-0.173,1.686
1985-10-27T05:00:00Z,-0.253,1.832
1985-10-27T06:00:00Z,0.385,1.696
1985-10-27T07:00:00Z,2.382,1.775
1985-10-27T08:00:00Z,4.62,2.444
1985-10-27T09:00:00Z,6.886,3.384
1985-10-27T10:00:00Z,8.626,4.478
1985-10-27T11:00:00Z,9.765,5.365
1985-10-27T12:00:00Z,10.347,6.077
1985-10-27T13:00:00Z,10.323,6.686
1985-10-27T14:00:00Z,9.468,6.834
1985-10-27T15:00:00Z,6.368,6.055
1985-10-27T16:00:00Z,3.935,3.216
1985-10-27T17:00:00Z,3.092,2.092
1985-10-27T18:00:00Z,2.445,1.758
1985-10-27T19:00:00Z,1.919,1.541
1985-10-27T20:00:00Z,1.491,1.347
1985-10-27T21:00:00Z,1.073,1.439
1985-10-27T22:00:00Z,0.685,1.884
1985-10-27T23:00:00Z,0.29,2.026
1985-10-28T00:00:00Z,0.011,1.955
1985-10-28T01:00:00Z,-0.133,1.91
1985-10-28T02:00:00Z,-0.352,1.871
1985-10-28T03:00:00Z,-0.446,1.864
1985-10-28T04:00:00Z,-0.449,1.853
1985-10-28T05:00:00Z,-0.561,1.866
1985-10-28T06:00:00Z,-0.069,1.882
1985-10-28T07:00:00Z,1.952,2.295
1985-10-28T08:00:00Z,4.341,3.194
1985-10-28T09:00:00Z,6.693,4.422
1985-10-28T10:00:00Z,8.404,6.052
1985-10-28T11:00:00Z,9.56,7.174
1985-10-28T12:00:00Z,10.126,7.88
1985-10-28T13:00:00Z,10.082,8.311
1985-10-28T14:00:00Z,9.201,8.338
1985-10-28T15:00:00Z,6.108,7.79
1985-10-28T16:00:00Z,3.717,6.6
1985-10-28T17:00:00Z,2.773,6.233
1985-10-28T18:00:00Z,2.191,6.192
1985-10-28T19:00:00Z,1.678,6.268
1985-10-28T20:00:00Z,1.13,6.318
1985-10-28T21:00:00Z,0.591,6.235
1985-10-28T22:00:00Z,0.085,6.08
1985-10-28T23:00:00Z,-0.492,5.961
1985-10-29T00:00:00Z,-1.12,5.793
1985-10-29T01:00:00Z,-1.57,5.597
1985-10-29T02:00:00Z,-1.901,5.454
1985-10-29T03:00:00Z,-2.099,5.385
1985-10-29T04:00:00Z,-2.214,5.249
1985-10-29T05:00:00Z,-2.17,4.953
1985-10-29T06:00:00Z,-1.738,4.68
1985-10-29T07:00:00Z,-0.091,4.998
1985-10-29T08:00:00Z,1.927,5.91
1985-10-29T09:00:00Z,3.575,7.163
1985-10-29T10:00:00Z,4.789,8.479
1985-10-29T11:00:00Z,5.576,9.653
1985-10-29T12:00:00Z,5.836,10.408
1985-10-29T13:00:00Z,5.509,10.668
1985-10-29T14:00:00Z,4.508,10.396
1985-10-29T15:00:00Z,2.447,9.41
1985-10-29T16:00:00Z,0.556,7.051
1985-10-29T17:00:00Z,-0.173,5.72
1985-10-29T18:00:00Z,-0.672,4.806
1985-10-29T19:00:00Z,-1.054,4.11
1985-10-29T20:00:00Z,-1.269,4.04
1985-10-29T21:00:00Z,-1.35,3.882
1985-10-29T22:00:00Z,-1.449,3.451
1985-10-29T23:00:00Z,-1.511,3.362
1985-10-30T00:00:00Z,-1.466,3.088
1985-10-30T01:00:00Z,-1.473,2.543
1985-10-30T02:00:00Z,-1.438,2.078
1985-10-30T03:00:00Z,-1.393,1.802
1985-10-30T04:00:00Z,-1.31,1.408
1985-10-30T05:00:00Z,-1.28,1.034
1985-10-30T06:00:00Z,-0.848,0.642
1985-10-30T07:00:00Z,0.785,0.614
1985-10-30T08:00:00Z,2.759,1.276
1985-10-30T09:00:00Z,4.604,2.433
1985-10-30T10:00:00Z,6.027,3.708
1985-10-30T11:00:00Z,6.926,5.095
1985-10-30T12:00:00Z,7.337,6.077
1985-10-30T13:00:00Z,7.254,6.327
1985-10-30T14:00:00Z,6.462,6.025
1985-10-30T15:00:00Z,4.74,5.134
1985-10-30T16:00:00Z,3.19,3.789
1985-10-30T17:00:00Z,2.542,3.307
1985-10-30T18:00:00Z,2.165,2.977
1985-10-30T19:00:00Z,1.962,2.641
1985-10-30T20:00:00Z,1.861,2.364
1985-10-30T21:00:00Z,1.82,2.104
1985-10-30T22:00:00Z,1.867,1.916
1985-10-30T23:00:00Z,1.96,1.739
1985-10-31T00:00:00Z,2.044,1.575
1985-10-31T01:00:00Z,2.118,1.399
1985-10-31T02:00:00Z,2.228,1.179
1985-10-31T03:00:00Z,2.312,0.962
1985-10-31T04:00:00Z,2.253,0.63
1985-10-31T05:00:00Z,2.191,0.341
1985-10-31T06:00:00Z,2.248,0.252
1985-10-31T07:00:00Z,2.7,0.539
1985-10-31T08:00:00Z,3.253,1.175
1985-10-31T09:00:00Z,3.923,1.787
1985-10-31T10:00:00Z,4.645,2.479
1985-10-31T11:00:00Z,5.258,3.287
1985-10-31T12:00:00Z,5.701,3.938
1985-10-31T13:00:00Z,5.866,4.358
1985-10-31T14:00:00Z,5.616,4.35
1985-10-31T15:00:00Z,4.843,3.797
1985-10-31T16:00:00Z,4.233,2.244
1985-10-31T17:00:00Z,4.064,1.697
1985-10-31T18:00:00Z,3.85,1.534
1985-10-31T19:00:00Z,3.729,1.339
1985-10-31T20:00:00Z,3.644,1.211
1985-10-31T21:00:00Z,3.605,1.3
1985-10-31T22:00:00Z,3.423,1.258
1985-10-31T23:00:00Z,3.154,1.043
1985-11-01T00:00:00Z,2.952,0.524
1985-11-01T01:00:00Z,2.881,0.316
1985-11-01T02:00:00Z,2.972,0.386
1985-11-01T03:00:00Z,3.099,0.606
1985-11-01T04:00:00Z,3.317,0.825
1985-11-01T05:00:00Z,3.383,0.987
1985-11-01T06:00:00Z,3.572,1.188
1985-11-01T07:00:00Z,4.658,1.813
1985-11-01T08:00:00Z,6.243,3.079
1985-11-01T09:00:00Z,7.625,4.296
1985-11-01T10:00:00Z,8.446,5.44
1985-11-01T11:00:00Z,9.355,6.255
1985-11-01T12:00:00Z,9.781,6.697
1985-11-01T13:00:00Z,9.493,6.628
1985-11-01T14:00:00Z,8.539,6.266
1985-11-01T15:00:00Z,6.553,5.862
1985-11-01T16:00:00Z,5.23,5.527
1985-11-01T17:00:00Z,4.855,5.426
1985-11-01T18:00:00Z,4.592,5.339
1985-11-01T19:00:00Z,4.259,5.351
1985-11-01T20:00:00Z,4.102,5.413
1985-11-01T21:00:00Z,3.88,5.343
1985-11-01T22:00:00Z,3.745,5.12
1985-11-01T23:00:00Z,3.516,4.801
1985-11-02T00:00:00Z,3.114,4.457
1985-11-02T01:00:00Z,2.781,4.087
1985-11-02T02:00:00Z,2.425,3.881
1985-11-02T03:00:00Z,2.151,3.717
1985-11-02T04:00:00Z,2.057,3.715
1985-11-02T05:00:00Z,1.948,3.865
1985-11-02T06:00:00Z,1.978,4.063
1985-11-02T07:00:00Z,2.859,4.4
1985-11-02T08:00:00Z,3.798,5.162
1985-11-02T09:00:00Z,5.017,5.968
1985-11-02T10:00:00Z,6.361,6.569
1985-11-02T11:00:00Z,7.279,6.911
1985-11-02T12:00:00Z,7.687,6.99
1985-11-02T13:00:00Z,7.606,6.768
1985-11-02T14:00:00Z,6.99,6.243
1985-11-02T15:00:00Z,4.961,5.276
1985-11-02T16:00:00Z,3.221,3.484
1985-11-02T17:00:00Z,2.679,2.389
1985-11-02T18:00:00Z,2.246,1.703
1985-11-02T19:00:00Z,1.824,1.209
1985-11-02T20:00:00Z,1.457,0.853
1985-11-02T21:00:00Z,1.134,0.547
1985-11-02T22:00:00Z,0.998,0.181
1985-11-02T23:00:00Z,1.014,-0.112
1985-11-03T00:00:00Z,1.029,-0.433
1985-11-03T01:00:00Z,1.106,-0.852
1985-11-03T02:00:00Z,1.156,-1.325
1985-11-03T03:00:00Z,1.206,-1.723
1985-11-03T04:00:00Z,1.218,-2.014
1985-11-03T05:00:00Z,1.106,-2.258
1985-11-03T06:00:00Z,1.323,-2.43
1985-11-03T07:00:00Z,2.814,-1.483
1985-11-03T08:00:00Z,4.37,1.105
1985-11-03T09:00:00Z,5.771,2.854
1985-11-03T10:00:00Z,6.77,5.081
1985-11-03T11:00:00Z,7.456,6.123
1985-11-03T12:00:00Z,7.721,6.499
1985-11-03T13:00:00Z,7.514,6.502
1985-11-03T14:00:00Z,6.667,6.063
1985-11-03T15:00:00Z,4.65,4.254
1985-11-03T16:00:00Z,3.325,2.165
1985-11-03T17:00:00Z,2.806,1.527
1985-11-03T18:00:00Z,2.255,0.885
1985-11-03T19:00:00Z,1.659,0.062
1985-11-03T20:00:00Z,1.076,-0.672
1985-11-03T21:00:00Z,0.487,-1.297
1985-11-03T22:00:00Z,0.011,-1.836
1985-11-03T23:00:00Z,-0.301,-2.202
1985-11-04T00:00:00Z,-0.486,-2.488
1985-11-04T01:00:00Z,-0.643,-2.689
1985-11-04T02:00:00Z,-0.829,-2.837
1985-11-04T03:00:00Z,-0.977,-2.863
1985-11-04T04:00:00Z,-1.1,-2.784
1985-11-04T05:00:00Z,-1.17,-2.697
1985-11-04T06:00:00Z,-0.751,-2.611
1985-11-04T07:00:00Z,1.439,-1.608
1985-11-04T08:00:00Z,3.626,0.529
1985-11-04T09:00:00Z,5.796,2.496
1985-11-04T10:00:00Z,7.774,4.794
1985-11-04T11:00:00Z,9.12,6.947
1985-11-04T12:00:00Z,9.718,8.085
1985-11-04T13:00:00Z,9.638,8.527
1985-11-04T14:00:00Z,8.601,8
1985-11-04T15:00:00Z,5.407,5.939
1985-11-04T16:00:00Z,3.128,4.262
1985-11-04T17:00:00Z,2.222,4.4
1985-11-04T18:00:00Z,1.662,4.704
1985-11-04T19:00:00Z,1.24,4.905
1985-11-04T20:00:00Z,0.918,5.273
1985-11-04T21:00:00Z,0.708,6.003
1985-11-04T22:00:00Z,0.691,6.953
1985-11-04T23:00:00Z,0.713,7.669
1985-11-05T00:00:00Z,0.839,8.307
1985-11-05T01:00:00Z,0.927,8.813
1985-11-05T02:00:00Z,1.016,9.128
1985-11-05T03:00:00Z,1.285,9.711
1985-11-05T04:00:00Z,1.465,10.38
1985-11-05T05:00:00Z,1.604,11.308
1985-11-05T06:00:00Z,1.844,11.912
1985-11-05T07:00:00Z,2.925,12.082
1985-11-05T08:00:00Z,4.84,12.483
1985-11-05T09:00:00Z,7.161,12.86
1985-11-05T10:00:00Z,9.008,13.016
1985-11-05T11:00:00Z,10.285,13.324
1985-11-05T12:00:00Z,10.854,14.005
1985-11-05T13:00:00Z,10.499,13.957
1985-11-05T14:00:00Z,9.577,12.564
1985-11-05T15:00:00Z,8.173,10.487
1985-11-05T16:00:00Z,7.407,8.768
1985-11-05T17:00:00Z,7,7.849
1985-11-05T18:00:00Z,6.627,7.433
1985-11-05T19:00:00Z,6.453,7.256
1985-11-05T20:00:00Z,6.682,7.215
1985-11-05T21:00:00Z,6.793,7.158
1985-11-05T22:00:00Z,6.855,6.9
1985-11-05T23:00:00Z,6.93,6.181
1985-11-06T00:00:00Z,6.833,5.488
1985-11-06T01:00:00Z,6.681,5.116
1985-11-06T02:00:00Z,6.321,4.853
1985-11-06T03:00:00Z,5.889,4.532
1985-11-06T04:00:00Z,5.265,4.232
1985-11-06T05:00:00Z,4.662,3.987
1985-11-06T06:00:00Z,4.345,3.776
1985-11-06T07:00:00Z,5.019,3.804
1985-11-06T08:00:00Z,5.948,4.743
1985-11-06T09:00:00Z,6.769,6.05
1985-11-06T10:00:00Z,7.141,6.945
1985-11-06T11:00:00Z,7.088,7.414
1985-11-06T12:00:00Z,6.762,7.641
1985-11-06T13:00:00Z,6.154,7.592
1985-11-06T14:00:00Z,5.171,7.295
1985-11-06T15:00:00Z,3.687,6.444
1985-11-06T16:00:00Z,2.525,4.644
1985-11-06T17:00:00Z,1.937,3.877
1985-11-06T18:00:00Z,1.461,3.75
1985-11-06T19:00:00Z,1.065,3.618
1985-11-06T20:00:00Z,0.629,3.536
1985-11-06T21:00:00Z,0.085,3.904
1985-11-06T22:00:00Z,-0.319,4.47
1985-11-06T23:00:00Z,-0.476,4.984
1985-11-07T00:00:00Z,-0.518,5.464
1985-11-07T01:00:00Z,-0.545,5.846
1985-11-07T02:00:00Z,-0.636,6.108
1985-11-07T03:00:00Z,-0.82,6.285
1985-11-07T04:00:00Z,-1.074,6.298
1985-11-07T05:00:00Z,-1.255,6.398
1985-11-07T06:00:00Z,-0.735,6.507
1985-11-07T07:00:00Z,1.374,6.77
1985-11-07T08:00:00Z,3.706,7.433
1985-11-07T09:00:00Z,5.694,8.316
1985-11-07T10:00:00Z,7.099,9.216
1985-11-07T11:00:00Z,8.067,9.959
1985-11-07T12:00:00Z,8.393,10.437
1985-11-07T13:00:00Z,8.123,10.493
1985-11-07T14:00:00Z,7.055,10.217
1985-11-07T15:00:00Z,4.144,9.428
1985-11-07T16:00:00Z,2.34,8.183
1985-11-07T17:00:00Z,1.796,7.45
1985-11-07T18:00:00Z,1.434,6.778
1985-11-07T19:00:00Z,1.261,6.267
1985-11-07T20:00:00Z,1.245,5.92
1985-11-07T21:00:00Z,1.41,5.841
1985-11-07T22:00:00Z,1.628,6.06
1985-11-07T23:00:00Z,1.76,6.395
1985-11-08T00:00:00Z,1.854,6.893
1985-11-08T01:00:00Z,1.941,6.988
1985-11-08T02:00:00Z,1.793,6.875
1985-11-08T03:00:00Z,1.477,6.811
1985-11-08T04:00:00Z,1.24,6.797
1985-11-08T05:00:00Z,1.263,6.934
1985-11-08T06:00:00Z,1.61,7.113
1985-11-08T07:00:00Z,2.923,7.464
1985-11-08T08:00:00Z,4.461,7.97
1985-11-08T09:00:00Z,6.198,8.477
1985-11-08T10:00:00Z,7.741,9.151
1985-11-08T11:00:00Z,8.724,10.198
1985-11-08T12:00:00Z,9.168,11.483
1985-11-08T13:00:00Z,9.187,12.674
1985-11-08T14:00:00Z,8.021,13.313
1985-11-08T15:00:00Z,5.697,13.101
1985-11-08T16:00:00Z,4.931,12.599
1985-11-08T17:00:00Z,4.558,12.642
1985-11-08T18:00:00Z,4.14,12.758
1985-11-08T19:00:00Z,3.898,12.841
1985-11-08T20:00:00Z,3.799,13.056
1985-11-08T21:00:00Z,3.687,13.396
1985-11-08T22:00:00Z,3.582,13.781
1985-11-08T23:00:00Z,3.713,13.803
1985-11-09T00:00:00Z,3.997,13.47
1985-11-09T01:00:00Z,4.086,13.159
1985-11-09T02:00:00Z,4.212,13.073
1985-11-09T03:00:00Z,4.326,13.25
1985-11-09T04:00:00Z,4.475,13.435
1985-11-09T05:00:00Z,4.617,13.28
1985-11-09T06:00:00Z,5.1,12.69
1985-11-09T07:00:00Z,6.783,12.133
1985-11-09T08:00:00Z,8.472,12.421
1985-11-09T09:00:00Z,9.776,13.201
1985-11-09T10:00:00Z,11.171,13.974
1985-11-09T11:00:00Z,12.641,14.452
1985-11-09T12:00:00Z,13.582,14.596
1985-11-09T13:00:00Z,13.48,14.482
1985-11-09T14:00:00Z,12.186,14.044
1985-11-09T15:00:00Z,10.154,13.232
1985-11-09T16:00:00Z,8.658,12.439
1985-11-09T17:00:00Z,7.645,12.069
1985-11-09T18:00:00Z,6.737,11.818
1985-11-09T19:00:00Z,5.978,11.563
1985-11-09T20:00:00Z,5.46,11.253
1985-11-09T21:00:00Z,5.25,10.984
1985-11-09T22:00:00Z,5.113,10.9
1985-11-09T23:00:00Z,4.952,10.908
1985-11-10T00:00:00Z,4.9,10.628
1985-11-10T01:00:00Z,5.084,9.898
1985-11-10T02:00:00Z,5.244,8.974
1985-11-10T03:00:00Z,5.124,8.378
1985-11-10T04:00:00Z,4.957,8.081
1985-11-10T05:00:00Z,4.801,7.812
1985-11-10T06:00:00Z,4.934,7.472
1985-11-10T07:00:00Z,6.401,7.244
1985-11-10T08:00:00Z,7.92,7.46
1985-11-10T09:00:00Z,9.791,7.584
1985-11-10T10:00:00Z,11.625,7.313
1985-11-10T11:00:00Z,12.741,6.567
